detection_id,lat,lon,acq_datetime,acq_date,acq_time,satellite,instrument,confidence,confidence_raw,bright_ti4,bright_ti5,scan,track,frp,daynight,version,type,source,source_url,fetched_at,f_bt_diff,f_frp,f_confidence,f_hour_utc,f_month,f_doy,f_daynight,wilaya_code,wilaya_name,acq_year,label,label_source,ground_truth_id,match_distance_m,rules_version,flare_catalog_year,exclude_reason,cohort
d6b552ee46a1cf3f,36.43966,5.40578,2021-08-08 11:47:00+00:00,2021-08-08,1147,N20,VIIRS,0.6,n,344.71,313.49,0.43,0.62,7.19,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,31.21999999999997,7.19,0.6,11.783333333333333,8,220,1,19,Sétif,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
2e894d964e50b4eb,36.44067,5.40955,2021-08-08 11:47:00+00:00,2021-08-08,1147,N20,VIIRS,0.6,n,340.94,309.92,0.43,0.62,4.07,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,31.019999999999982,4.07,0.6,11.783333333333333,8,220,1,19,Sétif,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
d434c6938a2276dc,36.79514,7.00989,2021-08-08 11:47:00+00:00,2021-08-08,1147,N20,VIIRS,0.6,n,336.63,311.58,0.34,0.56,7.84,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,25.05000000000001,7.84,0.6,11.783333333333333,8,220,1,21,Skikda,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
a379a9c006185a2f,36.79821,7.00037,2021-08-08 11:47:00+00:00,2021-08-08,1147,N20,VIIRS,0.6,n,330.04,304.22,0.34,0.56,7.66,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,25.819999999999993,7.66,0.6,11.783333333333333,8,220,1,21,Skikda,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
47ec6596b9ddb197,36.7988,7.01325,2021-08-08 11:47:00+00:00,2021-08-08,1147,N20,VIIRS,0.6,n,346.49,305.84,0.34,0.56,12.61,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,40.650000000000034,12.61,0.6,11.783333333333333,8,220,1,21,Skikda,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
ca61c57708bad21f,36.8043,7.00304,2021-08-08 11:47:00+00:00,2021-08-08,1147,N20,VIIRS,0.6,n,332.02,302.94,0.34,0.56,8.9,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,29.079999999999984,8.9,0.6,11.783333333333333,8,220,1,21,Skikda,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
8baf6b8081e934d1,28.92269,9.76094,2021-08-08 13:25:00+00:00,2021-08-08,1325,N20,VIIRS,0.6,n,354.56,317.14,0.71,0.75,13.86,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,37.420000000000016,13.86,0.6,13.416666666666666,8,220,1,33,Illizi,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
2f6af120ed513159,28.92302,9.76829,2021-08-08 13:25:00+00:00,2021-08-08,1325,N20,VIIRS,0.6,n,352.39,315.16,0.71,0.75,13.86,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,37.22999999999996,13.86,0.6,13.416666666666666,8,220,1,33,Illizi,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
e798fd7ef33653d3,29.22119,6.45906,2021-08-08 13:25:00+00:00,2021-08-08,1325,N20,VIIRS,0.2,l,344.74,317.36,0.45,0.63,3.27,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,27.379999999999995,3.27,0.2,13.416666666666666,8,220,1,33,Illizi,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
4ce7490734b3253a,29.22126,6.46038,2021-08-08 13:25:00+00:00,2021-08-08,1325,N20,VIIRS,0.2,l,346.69,317.49,0.45,0.63,2.26,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,29.19999999999999,2.26,0.2,13.416666666666666,8,220,1,33,Illizi,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
ec6d3b27f0515bbc,29.26186,6.45588,2021-08-08 13:25:00+00:00,2021-08-08,1325,N20,VIIRS,0.2,l,345.34,317.15,0.45,0.63,2.12,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,28.189999999999998,2.12,0.2,13.416666666666666,8,220,1,33,Illizi,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
829e9b7df6ce4e59,30.79487,8.03769,2021-08-08 13:25:00+00:00,2021-08-08,1325,N20,VIIRS,0.2,l,343.72,318.42,0.57,0.69,2.18,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,25.30000000000001,2.18,0.2,13.416666666666666,8,220,1,30,Ouargla,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
3157cde11effa448,30.73924,2.89751,2021-08-08 13:26:00+00:00,2021-08-08,1326,N20,VIIRS,0.2,l,341.44,313.9,0.56,0.52,1.53,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,27.54000000000002,1.53,0.2,13.433333333333334,8,220,1,47,Ghardaia,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
b92d22c4e82f29da,31.49947,6.88753,2021-08-08 13:26:00+00:00,2021-08-08,1326,N20,VIIRS,0.6,n,354.43,318.35,0.5,0.66,6.65,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,36.079999999999984,6.65,0.6,13.433333333333334,8,220,1,30,Ouargla,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
5125d42d7d507a21,35.18128,8.35364,2021-08-08 13:27:00+00:00,2021-08-08,1327,N20,VIIRS,0.6,n,350.5,310.63,0.65,0.73,7.53,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,39.870000000000005,7.53,0.6,13.45,8,220,1,12,Tébessa,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
962a99ca83eb89cd,35.18402,8.35894,2021-08-08 13:27:00+00:00,2021-08-08,1327,N20,VIIRS,0.6,n,336.97,308.54,0.65,0.73,10.76,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,28.430000000000007,10.76,0.6,13.45,8,220,1,12,Tébessa,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
87bf4d16d10c9038,35.30487,8.02057,2021-08-08 13:27:00+00:00,2021-08-08,1327,N20,VIIRS,0.6,n,336.86,308.09,0.62,0.71,10.02,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,28.77000000000004,10.02,0.6,13.45,8,220,1,12,Tébessa,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
8da0109fff2d928c,35.32035,7.10841,2021-08-08 13:27:00+00:00,2021-08-08,1327,N20,VIIRS,1.0,h,367.0,312.33,0.55,0.68,11.46,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,54.670000000000016,11.46,1.0,13.45,8,220,1,40,Khenchela,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
2dcd5d508b65bc02,35.32061,7.11584,2021-08-08 13:27:00+00:00,2021-08-08,1327,N20,VIIRS,0.6,n,335.37,308.91,0.55,0.68,7.62,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,26.45999999999998,7.62,0.6,13.45,8,220,1,40,Khenchela,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
abbb4197f1591bec,35.32423,7.11715,2021-08-08 13:27:00+00:00,2021-08-08,1327,N20,VIIRS,0.6,n,345.82,311.62,0.55,0.68,10.66,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,34.19999999999999,10.66,0.6,13.45,8,220,1,40,Khenchela,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
ec2f358e01e4af01,35.32711,7.12043,2021-08-08 13:27:00+00:00,2021-08-08,1327,N20,VIIRS,0.2,l,337.35,309.0,0.55,0.68,6.55,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,28.350000000000023,6.55,0.2,13.45,8,220,1,40,Khenchela,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
2889c467ab675466,36.43612,1.99788,2021-08-08 13:27:00+00:00,2021-08-08,1327,N20,VIIRS,0.6,n,340.96,301.1,0.58,0.52,6.94,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,39.85999999999996,6.94,0.6,13.45,8,220,1,42,Tipaza,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
e3b8cd3430e7e884,36.4367,2.00569,2021-08-08 13:27:00+00:00,2021-08-08,1327,N20,VIIRS,0.6,n,337.62,301.59,0.58,0.52,6.94,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,36.03000000000003,6.94,0.6,13.45,8,220,1,42,Tipaza,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
21830db954e599de,36.4373,5.41014,2021-08-08 13:27:00+00:00,2021-08-08,1327,N20,VIIRS,0.6,n,347.48,312.61,0.45,0.63,10.74,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,34.870000000000005,10.74,0.6,13.45,8,220,1,19,Sétif,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
70d3875f8acdafa5,36.4376,5.41659,2021-08-08 13:27:00+00:00,2021-08-08,1327,N20,VIIRS,1.0,h,367.0,311.62,0.45,0.63,14.27,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,55.379999999999995,14.27,1.0,13.45,8,220,1,19,Sétif,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
dce781b4eb83d403,36.44304,5.40809,2021-08-08 13:27:00+00:00,2021-08-08,1327,N20,VIIRS,0.6,n,337.47,310.22,0.45,0.63,11.7,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,27.25,11.7,0.6,13.45,8,220,1,19,Sétif,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
37c7cbea4dde538c,36.4434,5.41556,2021-08-08 13:27:00+00:00,2021-08-08,1327,N20,VIIRS,1.0,h,367.0,312.59,0.45,0.63,17.36,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,54.410000000000025,17.36,1.0,13.45,8,220,1,19,Sétif,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
0ffe9e551809ff12,36.5967,2.87541,2021-08-08 01:16:00+00:00,2021-08-08,0116,N,VIIRS,0.6,n,306.98,292.45,0.56,0.43,0.97,N,2,2,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,14.53000000000003,0.97,0.6,1.2666666666666666,8,220,0,09,Blida,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
f9562376d6ef9041,36.7308,6.25113,2021-08-08 01:16:00+00:00,2021-08-08,0116,N,VIIRS,0.6,n,322.51,294.64,0.41,0.37,2.38,N,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,27.870000000000005,2.38,0.6,1.2666666666666666,8,220,0,18,Jijel,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
35ea35dc476d3aac,36.7445,6.25398,2021-08-08 01:16:00+00:00,2021-08-08,0116,N,VIIRS,0.6,n,312.17,295.15,0.41,0.37,1.58,N,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,17.02000000000004,1.58,0.6,1.2666666666666666,8,220,0,18,Jijel,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
34c687d92165e5b2,36.74792,6.2547,2021-08-08 01:16:00+00:00,2021-08-08,0116,N,VIIRS,0.6,n,315.17,295.16,0.41,0.37,1.21,N,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,20.00999999999999,1.21,0.6,1.2666666666666666,8,220,0,18,Jijel,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
c74b828df16ae28c,36.76319,7.30727,2021-08-08 01:16:00+00:00,2021-08-08,0116,N,VIIRS,0.6,n,309.16,295.29,0.39,0.36,0.73,N,2,2,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,13.870000000000005,0.73,0.6,1.2666666666666666,8,220,0,21,Skikda,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
f45353a0fa8abae8,34.4362,2.05948,2021-08-08 01:17:00+00:00,2021-08-08,0117,N,VIIRS,0.6,n,311.14,295.16,0.38,0.43,1.36,N,2,2,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,15.979999999999961,1.36,0.6,1.2833333333333332,8,220,0,03,Laghouat,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
d602fa3a600542b2,34.4373,2.05782,2021-08-08 01:17:00+00:00,2021-08-08,0117,N,VIIRS,0.6,n,308.87,294.67,0.38,0.44,0.96,N,2,2,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,14.199999999999989,0.96,0.6,1.2833333333333332,8,220,0,03,Laghouat,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
fe59f6bcb0ccaa0c,34.44301,5.89085,2021-08-08 01:17:00+00:00,2021-08-08,0117,N,VIIRS,0.6,n,324.63,300.81,0.41,0.37,2.68,N,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,23.819999999999993,2.68,0.6,1.2833333333333332,8,220,0,07,Biskra,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
cdf551c70c7067f8,34.50203,6.98283,2021-08-08 01:17:00+00:00,2021-08-08,0117,N,VIIRS,0.6,n,321.33,301.13,0.39,0.36,1.14,N,2,2,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,20.19999999999999,1.14,0.6,1.2833333333333332,8,220,0,40,Khenchela,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
a34275dbdd2cc93d,34.98248,5.71491,2021-08-08 01:17:00+00:00,2021-08-08,0117,N,VIIRS,0.6,n,318.15,303.63,0.41,0.37,5.02,N,2,2,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,14.519999999999982,5.02,0.6,1.2833333333333332,8,220,0,07,Biskra,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
3106e12ab04ddcf9,35.09623,5.64728,2021-08-08 01:17:00+00:00,2021-08-08,0117,N,VIIRS,0.6,n,316.07,302.39,0.42,0.37,1.45,N,2,2,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,13.680000000000007,1.45,0.6,1.2833333333333332,8,220,0,07,Biskra,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
5036e05f281fb9a3,35.23229,8.17219,2021-08-08 01:17:00+00:00,2021-08-08,0117,N,VIIRS,0.6,n,317.38,294.09,0.38,0.36,1.79,N,2,2,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,23.29000000000002,1.79,0.6,1.2833333333333332,8,220,0,12,Tébessa,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
3ba5e5fea94dd807,35.32068,7.09811,2021-08-08 01:17:00+00:00,2021-08-08,0117,N,VIIRS,0.6,n,311.47,293.89,0.39,0.36,1.2,N,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,17.58000000000004,1.2,0.6,1.2833333333333332,8,220,0,40,Khenchela,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
7d55f29b8d428245,35.33001,7.10463,2021-08-08 01:17:00+00:00,2021-08-08,0117,N,VIIRS,0.6,n,304.26,293.18,0.39,0.36,2.47,N,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,11.079999999999984,2.47,0.6,1.2833333333333332,8,220,0,40,Khenchela,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
db4967fbf92ceba7,35.33271,7.10958,2021-08-08 01:17:00+00:00,2021-08-08,0117,N,VIIRS,0.6,n,332.12,295.36,0.39,0.36,3.88,N,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,36.75999999999999,3.88,0.6,1.2833333333333332,8,220,0,40,Khenchela,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
31d9ddca562c7be5,35.64448,-0.47586,2021-08-08 01:17:00+00:00,2021-08-08,0117,N,VIIRS,0.6,n,300.88,283.95,0.54,0.51,2.37,N,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,16.930000000000007,2.37,0.6,1.2833333333333332,8,220,0,31,Oran,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
0cc6073ce4124e4e,31.01698,-2.76756,2021-08-08 01:18:00+00:00,2021-08-08,0118,N,VIIRS,0.6,n,307.14,290.57,0.33,0.55,2.29,N,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,16.569999999999993,2.29,0.6,1.3,8,220,0,08,Béchar,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
58a18ab95b4ad012,31.10463,8.6786,2021-08-08 01:18:00+00:00,2021-08-08,0118,N,VIIRS,0.6,n,316.51,299.53,0.4,0.37,1.07,N,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,16.980000000000018,1.07,0.6,1.3,8,220,0,30,Ouargla,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
17c79e823a05faaa,31.80511,5.99716,2021-08-08 01:18:00+00:00,2021-08-08,0118,N,VIIRS,0.6,n,317.89,300.99,0.39,0.36,2.94,N,2,2,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,16.899999999999977,2.94,0.6,1.3,8,220,0,30,Ouargla,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
9090ecf45219819f,28.92402,9.76326,2021-08-08 12:34:00+00:00,2021-08-08,1234,N,VIIRS,0.2,l,367.0,329.38,0.41,0.37,40.6,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,37.620000000000005,40.6,0.2,12.566666666666666,8,220,1,33,Illizi,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
9922b30760a9821c,28.92743,9.76266,2021-08-08 12:34:00+00:00,2021-08-08,1234,N,VIIRS,0.2,l,349.74,324.06,0.41,0.37,11.89,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,25.680000000000007,11.89,0.2,12.566666666666666,8,220,1,33,Illizi,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
96dfa0e89aa16bf5,35.33868,7.11987,2021-08-08 12:36:00+00:00,2021-08-08,1236,N,VIIRS,0.2,l,346.24,320.82,0.39,0.36,17.99,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,25.420000000000016,17.99,0.2,12.6,8,220,1,40,Khenchela,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
349cd86e8fc27442,35.53463,6.14214,2021-08-08 12:36:00+00:00,2021-08-08,1236,N,VIIRS,0.6,n,344.18,318.32,0.38,0.36,6.78,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-08",2026-09-22 15:53:01.203965+00:00,25.860000000000014,6.78,0.6,12.6,8,220,1,05,Batna,2021.0,excluded,,,,v1,2021,no_ground_truth,2021
