detection_id,lat,lon,acq_datetime,acq_date,acq_time,satellite,instrument,confidence,confidence_raw,bright_ti4,bright_ti5,scan,track,frp,daynight,version,type,source,source_url,fetched_at,f_bt_diff,f_frp,f_confidence,f_hour_utc,f_month,f_doy,f_daynight,wilaya_code,wilaya_name,acq_year,label,label_source,ground_truth_id,match_distance_m,rules_version,flare_catalog_year,cohort,event_id,split
04c67ec5991f971b,36.601,4.97292,2021-08-11 12:30:00+00:00,2021-08-11,1230,N20,VIIRS,0.2,l,367.0,376.59,0.4,0.37,338.95,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,-9.589999999999975,338.95,0.2,12.5,8,223,1,06,Bejaia,2021.0,fire,P2-EFFIS,EFFIS:DZ:52426,,v1,2021,2021,EFFIS:DZ:52426,train
deb60ca68740dbf4,36.60177,4.97744,2021-08-11 12:30:00+00:00,2021-08-11,1230,N20,VIIRS,0.2,l,367.0,327.82,0.4,0.37,338.95,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,39.18000000000001,338.95,0.2,12.5,8,223,1,06,Bejaia,2021.0,fire,P2-EFFIS,EFFIS:DZ:52426,,v1,2021,2021,EFFIS:DZ:52426,train
6acf7e8363c9f620,36.56956,4.3014,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,1.0,h,367.0,304.15,0.33,0.55,334.91,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,62.85000000000002,334.91,1.0,11.983333333333333,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
596b21b12bc40f4a,36.56327,4.29775,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,0.2,l,367.0,382.02,0.33,0.55,334.91,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,-15.019999999999982,334.91,0.2,11.983333333333333,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
c9120a42d995ce2e,36.56856,4.29738,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,1.0,h,367.0,309.18,0.33,0.55,334.91,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,57.81999999999999,334.91,1.0,11.983333333333333,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
a78b2fb6cf8e96bb,36.56428,4.30181,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,0.2,l,355.12,334.19,0.33,0.55,334.91,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,20.930000000000007,334.91,0.2,11.983333333333333,8,222,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:34,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
04299caf7f233363,36.59741,4.44851,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,0.2,l,302.41,304.53,0.41,0.37,333.18,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,-2.1199999999999477,333.18,0.2,12.816666666666666,8,222,1,15,Tizi Ouzou,2021.0,fire,P2-EFFIS,EFFIS:DZ:52138,,v1,2021,2021,EFFIS:DZ:52138,train
8d0bf34c7d6a41e7,36.67308,4.50443,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,1.0,h,367.0,345.21,0.64,0.54,333.15,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,21.79000000000002,333.15,1.0,11.983333333333333,8,222,1,15,Tizi Ouzou,2021.0,fire,P2-EFFIS,EFFIS:DZ:52728,,v1,2021,2021,EFFIS:DZ:52728,train
3302544a8f55eb44,36.66811,4.50581,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,0.6,n,353.42,316.35,0.64,0.54,333.15,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,37.06999999999999,333.15,0.6,11.983333333333333,8,222,1,15,Tizi Ouzou,2021.0,uncertain,U1-in-AOI-outside-polygon,AOI:AOI01-TiziOuzou,,v1,2021,2021,AOI:AOI01-TiziOuzou,train
744bee30368dec29,36.91555,7.59775,2021-08-11 13:21:00+00:00,2021-08-11,1321,N,VIIRS,1.0,h,367.0,337.5,0.48,0.65,329.58,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,29.5,329.58,1.0,13.35,8,223,1,23,Annaba,2021.0,fire,P2-EFFIS,EFFIS:DZ:52595,,v1,2021,2021,EFFIS:DZ:52595,train
60e3aa956ceb30cd,36.91537,7.59328,2021-08-11 13:21:00+00:00,2021-08-11,1321,N,VIIRS,0.2,l,367.0,363.8,0.48,0.65,329.58,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,3.1999999999999886,329.58,0.2,13.35,8,223,1,23,Annaba,2021.0,fire,P2-EFFIS,EFFIS:DZ:52595,,v1,2021,2021,EFFIS:DZ:52595,train
838df401845beefe,36.5868,4.13437,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,1.0,h,367.0,342.26,0.4,0.37,325.69,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,24.74000000000001,325.69,1.0,12.816666666666666,8,222,1,15,Tizi Ouzou,2021.0,fire,P2-EFFIS,EFFIS:DZ:52137,,v1,2021,2021,EFFIS:DZ:52137,train
e509b7e67f100b41,36.58342,4.13497,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,1.0,h,367.0,371.33,0.4,0.37,325.69,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,-4.329999999999984,325.69,1.0,12.816666666666666,8,222,1,15,Tizi Ouzou,2021.0,fire,P2-EFFIS,EFFIS:DZ:52137,,v1,2021,2021,EFFIS:DZ:52137,train
06012179b7df18fa,36.58281,4.13042,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,1.0,h,367.0,349.24,0.4,0.37,325.69,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,17.75999999999999,325.69,1.0,12.816666666666666,8,222,1,15,Tizi Ouzou,2021.0,fire,P2-EFFIS,EFFIS:DZ:52137,,v1,2021,2021,EFFIS:DZ:52137,train
0528a6c25c88a0e1,36.70064,7.42415,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,1.0,h,367.0,348.79,0.53,0.42,322.58,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,18.20999999999998,322.58,1.0,12.816666666666666,8,222,1,23,Annaba,2021.0,fire,P2-EFFIS,EFFIS:DZ:54220,,v1,2021,2021,EFFIS:DZ:54220,train
9bf7f5efb3b3107f,36.45584,3.11395,2021-08-09 12:18:00+00:00,2021-08-09,1218,N,VIIRS,0.2,l,367.0,381.09,0.43,0.46,322.03,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-09",2026-09-22 15:53:01.203965+00:00,-14.089999999999975,322.03,0.2,12.3,8,221,1,09,Blida,2021.0,fire,P2-EFFIS,EFFIS:DZ:52485,,v1,2021,2021,EFFIS:DZ:52485,train
84b89fc2e8eff987,36.45972,3.11154,2021-08-09 12:18:00+00:00,2021-08-09,1218,N,VIIRS,0.2,l,367.0,352.01,0.43,0.46,322.03,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-09",2026-09-22 15:53:01.203965+00:00,14.990000000000009,322.03,0.2,12.3,8,221,1,09,Blida,2021.0,fire,P2-EFFIS,EFFIS:DZ:52485,,v1,2021,2021,EFFIS:DZ:52485,train
9fb880a432d3f45a,36.45497,3.10992,2021-08-09 12:18:00+00:00,2021-08-09,1218,N,VIIRS,0.2,l,367.0,363.41,0.43,0.46,322.03,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-09",2026-09-22 15:53:01.203965+00:00,3.589999999999975,322.03,0.2,12.3,8,221,1,09,Blida,2021.0,fire,P2-EFFIS,EFFIS:DZ:52485,,v1,2021,2021,EFFIS:DZ:52485,train
a4d88d05ffd18b89,36.45888,3.10765,2021-08-09 12:18:00+00:00,2021-08-09,1218,N,VIIRS,0.2,l,367.0,326.54,0.43,0.46,322.03,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-09",2026-09-22 15:53:01.203965+00:00,40.45999999999998,322.03,0.2,12.3,8,221,1,09,Blida,2021.0,fire,P2-EFFIS,EFFIS:DZ:52485,,v1,2021,2021,EFFIS:DZ:52485,train
3b519761366f26d7,36.5345,3.35628,2021-08-12 12:12:00+00:00,2021-08-12,1212,N20,VIIRS,0.6,n,351.0,307.51,0.5,0.49,320.84,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,43.49000000000001,320.84,0.6,12.2,8,224,1,10,Bouira,2021.0,fire,P2-EFFIS,EFFIS:DZ:52460,,v1,2021,2021,EFFIS:DZ:52460,train
c6523d43aafd1d31,36.52884,3.35211,2021-08-12 12:12:00+00:00,2021-08-12,1212,N20,VIIRS,1.0,h,367.0,343.84,0.5,0.49,320.84,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,23.160000000000025,320.84,1.0,12.2,8,224,1,10,Bouira,2021.0,fire,P2-EFFIS,EFFIS:DZ:52460,,v1,2021,2021,EFFIS:DZ:52460,train
56b5dbcdbece9f07,36.53016,3.35781,2021-08-12 12:12:00+00:00,2021-08-12,1212,N20,VIIRS,0.6,n,348.28,306.04,0.5,0.49,320.84,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,42.23999999999995,320.84,0.6,12.2,8,224,1,10,Bouira,2021.0,fire,P2-EFFIS,EFFIS:DZ:52460,,v1,2021,2021,EFFIS:DZ:52460,train
363d334cc29e11ca,36.53316,3.35044,2021-08-12 12:12:00+00:00,2021-08-12,1212,N20,VIIRS,0.2,l,367.0,373.45,0.5,0.49,320.84,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,-6.449999999999989,320.84,0.2,12.2,8,224,1,10,Bouira,2021.0,fire,P2-EFFIS,EFFIS:DZ:52460,,v1,2021,2021,EFFIS:DZ:52460,train
01197f9d70f727cf,36.74011,4.89984,2021-08-11 11:41:00+00:00,2021-08-11,1141,N,VIIRS,0.2,l,367.0,375.73,0.53,0.67,315.14,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,-8.730000000000018,315.14,0.2,11.683333333333334,8,223,1,06,Bejaia,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:63,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
a9dcc71869dc38c0,36.74755,4.90241,2021-08-11 11:41:00+00:00,2021-08-11,1141,N,VIIRS,0.6,n,354.44,306.61,0.53,0.67,315.14,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,47.829999999999984,315.14,0.6,11.683333333333334,8,223,1,06,Bejaia,2021.0,uncertain,U1-in-AOI-outside-polygon,AOI:AOI01-TiziOuzou,,v1,2021,2021,AOI:AOI01-TiziOuzou,train
7644ea734d0a4781,36.74603,4.8971,2021-08-11 11:41:00+00:00,2021-08-11,1141,N,VIIRS,0.6,n,351.4,306.38,0.53,0.67,315.14,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,45.01999999999998,315.14,0.6,11.683333333333334,8,223,1,06,Bejaia,2021.0,uncertain,U1-in-AOI-outside-polygon,AOI:AOI01-TiziOuzou,,v1,2021,2021,AOI:AOI01-TiziOuzou,train
5b44fde988ce8c80,36.74144,4.90448,2021-08-11 11:41:00+00:00,2021-08-11,1141,N,VIIRS,0.2,l,367.0,374.64,0.53,0.67,315.14,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,-7.639999999999986,315.14,0.2,11.683333333333334,8,223,1,06,Bejaia,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:DEL_PRODUCT:63,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
d1017c1a53f367ba,36.63836,4.06621,2021-08-11 12:31:00+00:00,2021-08-11,1231,N20,VIIRS,0.6,n,347.63,319.21,0.42,0.38,312.96,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,28.420000000000016,312.96,0.6,12.516666666666667,8,223,1,15,Tizi Ouzou,2021.0,fire,P2-EFFIS,EFFIS:DZ:52195,,v1,2021,2021,EFFIS:DZ:52195,train
d71bb422727b1bef,36.64178,4.0653,2021-08-11 12:31:00+00:00,2021-08-11,1231,N20,VIIRS,0.6,n,351.01,315.95,0.42,0.38,312.96,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,35.06,312.96,0.6,12.516666666666667,8,223,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:GRA_PRODUCT:130,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
f074ee18388f2ba0,36.63754,4.06156,2021-08-11 12:31:00+00:00,2021-08-11,1231,N20,VIIRS,1.0,h,367.0,358.15,0.42,0.38,312.96,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,8.850000000000023,312.96,1.0,12.516666666666667,8,223,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:GRA_PRODUCT:130,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
c9bc01101d0459ce,36.64095,4.06061,2021-08-11 12:31:00+00:00,2021-08-11,1231,N20,VIIRS,0.2,l,367.0,369.66,0.42,0.38,312.96,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,-2.660000000000025,312.96,0.2,12.516666666666667,8,223,1,15,Tizi Ouzou,2021.0,fire,P1-EMSR533,EMSR533:AOI01-TiziOuzou:GRA_PRODUCT:130,,v1,2021,2021,EMSR533:AOI01-TiziOuzou,train
f8470d97c026ac18,36.53615,3.35331,2021-08-12 13:02:00+00:00,2021-08-12,1302,N,VIIRS,1.0,h,367.0,370.65,0.48,0.4,312.68,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,-3.6499999999999773,312.68,1.0,13.033333333333333,8,224,1,10,Bouira,2021.0,fire,P2-EFFIS,EFFIS:DZ:52460,,v1,2021,2021,EFFIS:DZ:52460,train
861bb29097d2c8e1,36.53247,3.35393,2021-08-12 13:02:00+00:00,2021-08-12,1302,N,VIIRS,0.2,l,367.0,376.68,0.48,0.4,312.68,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,-9.680000000000007,312.68,0.2,13.033333333333333,8,224,1,10,Bouira,2021.0,fire,P2-EFFIS,EFFIS:DZ:52460,,v1,2021,2021,EFFIS:DZ:52460,train
06a9a58107919b9b,36.53309,3.35912,2021-08-12 13:02:00+00:00,2021-08-12,1302,N,VIIRS,0.2,l,355.57,330.71,0.48,0.4,312.68,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,24.860000000000014,312.68,0.2,13.033333333333333,8,224,1,10,Bouira,2021.0,fire,P2-EFFIS,EFFIS:DZ:52460,,v1,2021,2021,EFFIS:DZ:52460,train
0ce1b452ee979471,36.53676,3.35844,2021-08-12 13:02:00+00:00,2021-08-12,1302,N,VIIRS,0.6,n,353.92,315.93,0.48,0.4,312.68,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,37.99000000000001,312.68,0.6,13.033333333333333,8,224,1,10,Bouira,2021.0,fire,P2-EFFIS,EFFIS:DZ:52460,,v1,2021,2021,EFFIS:DZ:52460,train
53cd563466a046b4,36.53517,3.32693,2021-08-11 12:31:00+00:00,2021-08-11,1231,N20,VIIRS,1.0,h,367.0,368.18,0.45,0.39,310.62,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,-1.1800000000000068,310.62,1.0,12.516666666666667,8,223,1,10,Bouira,2021.0,fire,P2-EFFIS,EFFIS:DZ:52460,,v1,2021,2021,EFFIS:DZ:52460,train
40ac06255cea54d8,36.53868,3.32596,2021-08-11 12:31:00+00:00,2021-08-11,1231,N20,VIIRS,0.2,l,367.0,373.75,0.45,0.39,310.62,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,-6.75,310.62,0.2,12.516666666666667,8,223,1,10,Bouira,2021.0,fire,P2-EFFIS,EFFIS:DZ:52460,,v1,2021,2021,EFFIS:DZ:52460,train
390c3f5bcc24957a,36.53961,3.33102,2021-08-11 12:31:00+00:00,2021-08-11,1231,N20,VIIRS,1.0,h,367.0,339.44,0.45,0.39,310.62,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,27.560000000000002,310.62,1.0,12.516666666666667,8,223,1,10,Bouira,2021.0,fire,P2-EFFIS,EFFIS:DZ:52460,,v1,2021,2021,EFFIS:DZ:52460,train
d949b5921be9a8c6,36.53611,3.33197,2021-08-11 12:31:00+00:00,2021-08-11,1231,N20,VIIRS,0.6,n,346.67,317.47,0.45,0.39,310.62,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-11",2026-09-22 15:53:01.203965+00:00,29.19999999999999,310.62,0.6,12.516666666666667,8,223,1,10,Bouira,2021.0,fire,P2-EFFIS,EFFIS:DZ:52460,,v1,2021,2021,EFFIS:DZ:52460,train
96ad8daaf5859e80,36.63904,8.16148,2021-08-10 12:49:00+00:00,2021-08-10,1249,N20,VIIRS,1.0,h,367.0,348.11,0.38,0.43,308.82,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,18.889999999999986,308.82,1.0,12.816666666666666,8,222,1,36,El Tarf,2021.0,fire,P2-EFFIS,EFFIS:DZ:52316,,v1,2021,2021,EFFIS:DZ:52316,train
c0ee9c7b26785fc8,36.72976,7.9748,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,0.2,l,367.0,375.75,0.42,0.45,306.78,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,-8.75,306.78,0.2,11.983333333333333,8,222,1,36,El Tarf,2021.0,fire,P2-EFFIS,EFFIS:DZ:52298,,v1,2021,2021,EFFIS:DZ:52298,train
be995cb2a74e61fe,36.72466,7.97139,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,0.6,n,355.1,312.18,0.42,0.45,306.78,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,42.920000000000016,306.78,0.6,11.983333333333333,8,222,1,36,El Tarf,2021.0,fire,P2-EFFIS,EFFIS:DZ:52298,,v1,2021,2021,EFFIS:DZ:52298,train
853ce1155709d2e9,36.72567,7.97605,2021-08-10 11:59:00+00:00,2021-08-10,1159,N,VIIRS,0.2,l,367.0,367.68,0.42,0.45,306.78,D,2,0,VIIRS_SNPP_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_SP/-9.0,18.0,12.0,38.0/1/2021-08-10",2026-09-22 15:53:01.203965+00:00,-0.6800000000000068,306.78,0.2,11.983333333333333,8,222,1,36,El Tarf,2021.0,fire,P2-EFFIS,EFFIS:DZ:52298,,v1,2021,2021,EFFIS:DZ:52298,train
a8d6f25bec04b185,36.53462,7.88856,2021-08-12 12:12:00+00:00,2021-08-12,1212,N20,VIIRS,1.0,h,367.0,356.43,0.46,0.39,306.36,D,2,0,VIIRS_NOAA20_SP,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_SP/-9.0,18.0,12.0,38.0/1/2021-08-12",2026-09-22 15:53:01.203965+00:00,10.569999999999993,306.36,1.0,12.2,8,224,1,24,Guelma,2021.0,fire,P2-EFFIS,EFFIS:DZ:52804,,v1,2021,2021,EFFIS:DZ:52804,train
