detection_id,lat,lon,acq_datetime,acq_date,acq_time,satellite,instrument,confidence,confidence_raw,bright_ti4,bright_ti5,scan,track,frp,daynight,version,source,source_url,fetched_at
63cc3a82c1efa6a9,28.52726,9.12407,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,318.52,290.38,0.41,0.45,3.66,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b80328988ee3ed9e,28.52853,9.12167,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,338.02,291.23,0.41,0.45,3.24,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
afa424436b66adc7,28.52449,9.12058,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,301.81,290.51,0.41,0.45,3.24,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
bae305e47e71b3ee,28.44884,9.13651,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,342.32,289.02,0.42,0.45,5.78,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
8d054c53abc60bff,28.66074,7.90987,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,305.81,292.93,0.53,0.42,1.03,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
0fa5cc12ad1e835c,28.635,7.53534,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,304.5,292.38,0.51,0.41,0.77,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
18272c8c1245e917,28.6844,7.1959,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,328.11,294.36,0.49,0.4,4.86,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
55b04879afdc179f,28.68563,7.19442,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,320.78,293.76,0.49,0.4,2.6,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
2a4bfb4645b1191a,28.68198,7.19356,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,328.39,293.85,0.49,0.4,2.6,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
01e4adc3189e9473,28.6132,7.50161,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,329.25,294.41,0.51,0.41,7.92,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
08e5696d58c3d829,28.57677,7.65392,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,329.44,294.01,0.52,0.41,4.23,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
7221afc44576e12e,28.55921,7.52022,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,306.55,292.5,0.51,0.41,0.88,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
f4a2e00e4b9abdee,28.6014,7.2566,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,313.95,294.39,0.5,0.41,1.94,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
e1b7e6de4f68f5ee,28.47859,7.50936,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,308.96,292.98,0.51,0.41,1.27,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
f6316fe1334d9daf,28.46743,7.50665,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,306.0,293.17,0.51,0.41,1.18,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
fdcefa5df8aaba46,28.45807,7.51499,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,303.22,292.92,0.51,0.41,0.89,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
51fffab618a4d81a,28.4571,7.52011,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,307.41,292.84,0.51,0.41,0.92,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
ec2d7a211a2c4c07,28.43104,7.51379,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,306.67,292.93,0.51,0.41,0.92,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d6a78371da0b8d1e,27.92286,9.25036,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,305.87,274.05,0.43,0.46,1.34,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
794c05425b4531f9,27.75794,9.1795,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,342.66,273.03,0.43,0.46,6.33,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
8f37496f895128ea,27.75706,9.18377,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,335.13,273.44,0.43,0.46,6.33,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
3e73794bb359eec3,27.75382,9.17843,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,319.1,273.88,0.43,0.46,2.62,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
1b53182ae0e84110,27.73466,9.17926,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,308.33,273.84,0.43,0.46,1.1,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c9a71234dedb5501,27.70091,9.17453,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,302.35,270.13,0.43,0.46,0.8,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
65d67be4dbf275dc,27.40889,8.83848,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,303.99,279.33,0.42,0.45,0.95,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
6cd153f13360d5b0,26.4341,11.84876,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,311.93,290.1,0.33,0.55,0.99,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
9cd69d8a08557975,26.43338,11.85197,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,305.32,289.83,0.33,0.55,0.99,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
da3750a9719432fe,26.03375,11.97837,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,310.92,282.08,0.34,0.56,1.04,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
33370ab376939389,28.20158,-0.51774,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,317.34,295.79,0.46,0.39,1.88,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
62f5138a0086d56b,36.77616,10.19919,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,304.03,290.6,0.5,0.41,0.64,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
13d02a8f157ac569,36.66933,9.25893,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,327.73,288.85,0.46,0.39,4.85,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
6237bc6ead081395,36.88222,6.96153,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,304.53,292.07,0.4,0.37,1.32,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
1564fa566e1a5972,36.76173,7.30911,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,305.13,291.23,0.4,0.37,1.31,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
422a60debc6844c1,36.7464,6.25683,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,337.04,293.5,0.39,0.36,8.97,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
defdce37826ba8d2,36.74969,3.08383,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,317.73,293.36,0.41,0.37,2.21,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c4b3ef1936c0399d,36.68182,3.12116,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,306.65,291.57,0.41,0.37,1.26,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d4490c5c13fcdab9,36.3349,5.48097,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,314.8,288.92,0.38,0.36,1.31,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c7c5560cbab58626,37.3616,-5.86489,2026-09-21 03:10:00+00:00,2026-09-21,0310,N21,,0.6,nominal,302.09,291.2,0.49,0.65,0.93,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
519a71261c345b65,36.73069,-5.9121,2026-09-21 03:10:00+00:00,2026-09-21,0310,N21,,0.6,nominal,334.78,292.85,0.51,0.66,3.33,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b63827e5eb1398da,36.73224,-5.91756,2026-09-21 03:10:00+00:00,2026-09-21,0310,N21,,0.6,nominal,304.12,292.07,0.5,0.66,3.33,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
5bf043bd1a5755c7,35.18213,-5.27138,2026-09-21 03:10:00+00:00,2026-09-21,0310,N21,,0.6,nominal,304.7,289.01,0.6,0.71,1.18,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
030a3ae99d5cdf14,28.4486,9.13891,2026-09-21 12:49:00+00:00,2026-09-21,1249,N21,,0.2,low,340.78,313.38,0.52,0.41,26.61,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
ea0cec831e110eef,28.44797,9.13684,2026-09-21 12:49:00+00:00,2026-09-21,1249,N21,,0.2,low,341.42,313.4,0.52,0.41,27.77,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
e1065bca462445e8,28.73802,9.7913,2026-09-21 12:49:00+00:00,2026-09-21,1249,N21,,0.2,low,336.2,308.21,0.57,0.43,9.35,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
ba846d05c7a7d1b2,28.73708,9.78964,2026-09-21 12:49:00+00:00,2026-09-21,1249,N21,,0.2,low,337.51,307.9,0.57,0.43,10.53,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
bd598efefc3a9589,28.61182,7.5003,2026-09-21 12:49:00+00:00,2026-09-21,1249,N21,,0.2,low,338.85,312.14,0.44,0.38,11.11,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
67cbfc30fac89dc4,28.91188,9.74455,2026-09-21 12:49:00+00:00,2026-09-21,1249,N21,,0.2,low,337.57,311.25,0.57,0.43,6.18,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
4c6697c85045d7fa,28.91582,9.74397,2026-09-21 12:49:00+00:00,2026-09-21,1249,N21,,0.2,low,338.53,309.93,0.57,0.43,6.18,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c22f3f2223b97ec0,28.20088,-0.5161,2026-09-21 12:49:00+00:00,2026-09-21,1249,N21,,0.6,nominal,345.65,314.38,0.55,0.42,4.04,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
843dedabed5fd085,30.25125,8.08463,2026-09-21 12:49:00+00:00,2026-09-21,1249,N21,,0.6,nominal,348.81,311.16,0.48,0.4,11.25,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d7e0aae395cc569c,30.25492,8.08404,2026-09-21 12:49:00+00:00,2026-09-21,1249,N21,,0.6,nominal,349.92,313.64,0.48,0.4,32.98,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
79e7f9cfb8403471,30.3296,7.7876,2026-09-21 12:49:00+00:00,2026-09-21,1249,N21,,0.2,low,339.75,310.34,0.47,0.4,8.58,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
4e68cabf05fac94e,30.37472,7.01302,2026-09-21 12:49:00+00:00,2026-09-21,1249,N21,,0.2,low,339.39,309.51,0.44,0.38,9.48,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
ccbe169968476db6,30.61002,8.26072,2026-09-21 12:49:00+00:00,2026-09-21,1249,N21,,0.6,nominal,342.42,310.78,0.5,0.41,11.34,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
1a34e73d11d27426,31.31994,11.807,2026-09-21 12:49:00+00:00,2026-09-21,1249,N21,,0.6,nominal,338.32,306.96,0.53,0.5,7.33,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
709d4c9bf7f6cc8f,31.31946,11.80147,2026-09-21 12:49:00+00:00,2026-09-21,1249,N21,,0.6,nominal,341.42,307.4,0.53,0.5,7.33,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
777f31841877d96d,31.05623,8.03279,2026-09-21 12:49:00+00:00,2026-09-21,1249,N21,,0.6,nominal,343.86,306.74,0.49,0.4,19.35,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
a652bcafd129a861,31.39616,6.93237,2026-09-21 12:49:00+00:00,2026-09-21,1249,N21,,0.6,nominal,338.22,299.35,0.44,0.39,5.46,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
9e4422e3d641cacf,32.25648,-6.66767,2026-09-21 12:51:00+00:00,2026-09-21,1251,N21,,0.2,low,335.55,306.85,0.34,0.56,4.82,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
776a06e8d7512dbd,32.84618,-6.94103,2026-09-21 12:51:00+00:00,2026-09-21,1251,N21,,0.2,low,335.12,309.7,0.34,0.56,1.92,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
1c2cc85be6d3ef59,34.53158,0.808,2026-09-21 12:51:00+00:00,2026-09-21,1251,N21,,0.6,nominal,337.88,304.61,0.41,0.37,3.88,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
5d721c4f17ad6052,34.5342,0.80283,2026-09-21 12:51:00+00:00,2026-09-21,1251,N21,,0.6,nominal,340.64,303.67,0.41,0.37,5.95,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b285448f2a1b9eb1,27.70187,9.17652,2026-09-21 12:49:00+00:00,2026-09-21,1249,N21,,0.6,nominal,341.65,308.72,0.51,0.41,17.88,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b3bab926db80ceda,33.97971,-3.23576,2026-09-21 12:51:00+00:00,2026-09-21,1251,N21,,0.6,nominal,335.88,305.48,0.4,0.44,2.72,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
3a7ce43abcef1b12,27.75652,9.18416,2026-09-21 12:49:00+00:00,2026-09-21,1249,N21,,0.6,nominal,341.86,311.33,0.51,0.41,38.92,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c7a51be46369206c,35.11605,0.74644,2026-09-21 12:51:00+00:00,2026-09-21,1251,N21,,0.6,nominal,339.37,305.87,0.4,0.37,14.07,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c5ae2e10570e6b5c,28.07946,9.78936,2026-09-21 12:49:00+00:00,2026-09-21,1249,N21,,0.6,nominal,341.73,309.31,0.56,0.43,12.01,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b7fb1cf9f3b24935,36.23954,7.20397,2026-09-21 12:51:00+00:00,2026-09-21,1251,N21,,0.6,nominal,333.48,298.45,0.51,0.41,5.64,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
518d4466a3b992af,35.63243,1.68117,2026-09-21 12:51:00+00:00,2026-09-21,1251,N21,,0.6,nominal,337.37,307.16,0.39,0.36,3.09,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
4a4430a03e99bf77,34.45623,-4.61003,2026-09-21 12:51:00+00:00,2026-09-21,1251,N21,,0.6,nominal,339.61,308.61,0.46,0.47,1.51,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
27b792fc985e7ad4,36.41112,6.33328,2026-09-21 12:51:00+00:00,2026-09-21,1251,N21,,0.2,low,335.41,309.03,0.47,0.4,4.6,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
07c1c93a3173fe58,36.79786,9.36973,2026-09-21 12:51:00+00:00,2026-09-21,1251,N21,,0.6,nominal,338.05,296.21,0.44,0.46,2.7,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
ccd3f372fe79c39e,36.78881,9.22611,2026-09-21 12:51:00+00:00,2026-09-21,1251,N21,,0.6,nominal,349.99,301.99,0.44,0.46,7.58,D,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
